transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX009847,USR123,55,2026-05-29 08:33:04,8,4,9.03,10.88,gas,mobile,0
TX010253,USR123,55,2026-05-29 19:31:45,19,4,56.95,2.8,services,pos,0
TX013568,USR124,40,2026-05-01 07:01:34,7,4,31.98,1.55,grocery,pos,0
TX009835,USR124,40,2026-05-03 04:12:36,4,6,120.25,7.2,gas,mobile,0
TX000550,USR124,40,2026-05-03 22:46:49,22,6,15.0,29.17,grocery,web,0
TX005459,USR124,40,2026-05-05 01:01:41,1,1,35.21,6.74,online_retail,pos,0
TX006894,USR124,40,2026-05-05 06:52:51,6,1,6.06,3.27,entertainment,pos,0
TX002647,USR124,40,2026-05-06 23:02:02,23,2,4.77,0.95,gas,web,0
TX012905,USR124,40,2026-05-07 16:12:28,16,3,60.12,3.98,entertainment,web,0
TX007662,USR124,40,2026-05-07 21:06:00,21,3,5.56,0.91,online_retail,pos,0
TX013153,USR124,40,2026-05-07 22:50:57,22,3,26.36,3.09,online_retail,mobile,0
TX009413,USR124,40,2026-05-09 02:51:25,2,5,91.04,4.16,grocery,pos,0
TX004783,USR124,40,2026-05-09 10:27:51,10,5,69.87,0.26,online_retail,pos,0
TX004011,USR124,40,2026-05-09 23:07:06,23,5,17.04,23.71,online_retail,pos,0
TX014949,USR124,40,2026-05-11 16:35:27,16,0,6.76,1.01,online_retail,mobile,0
TX014812,USR124,40,2026-05-12 12:01:03,12,1,55.12,3.59,grocery,mobile,0
TX014639,USR124,40,2026-05-15 21:44:33,21,4,126.76,8.5,grocery,pos,0
TX004718,USR124,40,2026-05-16 13:19:21,13,5,17.08,21.55,grocery,pos,0
TX010845,USR124,40,2026-05-17 00:53:40,0,6,14.83,1.73,gas,mobile,0
TX001433,USR124,40,2026-05-18 06:01:36,6,0,19.59,0.22,entertainment,web,0
TX014279,USR124,40,2026-05-19 20:58:08,20,1,58.65,16.35,entertainment,pos,0
TX003033,USR124,40,2026-05-20 04:21:41,4,2,113.13,1.0,entertainment,mobile,0
TX007574,USR124,40,2026-05-20 11:16:26,11,2,9.59,6.9,online_retail,web,0
TX004351,USR124,40,2026-05-21 13:09:44,13,3,7.4,7.43,grocery,pos,0
TX011044,USR124,40,2026-05-21 19:04:48,19,3,343.78,0.09,grocery,pos,0
TX014792,USR124,40,2026-05-24 23:05:37,23,6,27.73,0.65,entertainment,web,0
TX008009,USR124,40,2026-05-26 11:51:39,11,1,42.64,2.58,online_retail,web,0
TX013980,USR124,40,2026-05-28 01:58:35,1,3,16.58,0.2,gas,pos,0
TX003093,USR124,40,2026-05-28 02:46:12,2,3,54.05,0.9,grocery,web,0
TX011041,USR124,40,2026-05-28 21:14:12,21,3,86.49,5.19,gas,pos,0
TX009231,USR124,40,2026-05-29 11:22:53,11,4,44.69,4.03,grocery,pos,0
TX006678,USR124,40,2026-05-29 16:28:11,16,4,188.83,6.44,grocery,web,0
TX004725,USR124,40,2026-05-29 17:53:07,17,4,23.89,7.68,grocery,mobile,0
TX013116,USR124,40,2026-05-30 08:02:04,8,5,25.46,0.6,gas,mobile,0
TX005760,USR125,56,2026-05-01 03:44:08,3,4,41.74,0.96,online_retail,pos,0
TX008683,USR125,56,2026-05-01 10:46:35,10,4,52.72,11.17,entertainment,pos,0
TX014430,USR125,56,2026-05-02 11:02:44,11,5,41.59,27.92,entertainment,mobile,0
TX000882,USR125,56,2026-05-02 12:55:57,12,5,9.17,1.4,online_retail,pos,0
TX008810,USR125,56,2026-05-03 00:57:31,0,6,45.26,6.11,grocery,mobile,0
TX000288,USR125,56,2026-05-03 01:06:14,1,6,22.78,11.8,grocery,pos,0
TX000876,USR125,56,2026-05-03 11:03:48,11,6,18.52,5.96,gas,mobile,0
TX000613,USR125,56,2026-05-05 02:43:51,2,1,34.21,3.33,grocery,web,0
TX010890,USR125,56,2026-05-09 12:58:17,12,5,12.66,2.08,online_retail,mobile,0
TX005866,USR125,56,2026-05-09 18:11:41,18,5,10.64,48.54,grocery,mobile,0
TX011314,USR125,56,2026-05-10 11:31:12,11,6,2.42,5.03,grocery,mobile,0
TX008695,USR125,56,2026-05-11 19:51:35,19,0,190.04,7.15,gas,pos,0
TX009332,USR125,56,2026-05-14 22:29:15,22,3,57.73,6.61,gas,pos,0
TX003618,USR125,56,2026-05-15 11:43:02,11,4,29.47,1.69,online_retail,pos,0
TX002792,USR125,56,2026-05-15 16:25:48,16,4,16.99,4.76,entertainment,pos,0
TX005285,USR125,56,2026-05-15 18:40:49,18,4,1.87,3.04,online_retail,pos,0
TX007848,USR125,56,2026-05-16 22:18:55,22,5,15.98,2.98,entertainment,mobile,0
TX006873,USR125,56,2026-05-17 04:39:15,4,6,67.75,6.56,travel,pos,0
TX014392,USR125,56,2026-05-17 17:23:25,17,6,84.96,1.49,travel,mobile,0
TX013744,USR125,56,2026-05-18 09:43:12,9,0,62.95,1.06,gas,pos,0
TX003869,USR125,56,2026-05-19 07:30:52,7,1,38.8,8.19,online_retail,pos,0
TX004678,USR125,56,2026-05-23 01:52:41,1,5,121.98,2.37,gas,web,0
TX001126,USR125,56,2026-05-23 02:05:47,2,5,23.84,2.96,grocery,mobile,0
TX001244,USR125,56,2026-05-23 02:10:06,2,5,98.02,0.44,grocery,pos,0
TX004741,USR125,56,2026-05-23 22:06:53,22,5,22.54,14.23,online_retail,web,0
TX002774,USR125,56,2026-05-24 23:10:11,23,6,13.72,8.4,grocery,mobile,0
TX011378,USR125,56,2026-05-25 11:12:52,11,0,12.11,10.48,online_retail,mobile,0
TX004909,USR125,56,2026-05-25 20:34:40,20,0,11.42,7.13,online_retail,pos,0
TX009496,USR125,56,2026-05-27 10:59:03,10,2,64.01,0.73,entertainment,pos,0
TX006280,USR125,56,2026-05-28 01:31:39,1,3,15.76,5.9,grocery,pos,0
TX013104,USR125,56,2026-05-29 20:29:11,20,4,11.79,2.16,gas,mobile,0
TX009014,USR125,56,2026-05-30 06:16:34,6,5,67.61,1.41,grocery,mobile,0
TX006099,USR126,53,2026-05-01 20:59:21,20,4,45.97,8.17,gas,pos,0
TX004947,USR126,53,2026-05-02 04:06:56,4,5,86.71,32.79,grocery,web,0
TX010364,USR126,53,2026-05-02 07:54:43,7,5,55.29,26.9,online_retail,mobile,0
TX005065,USR126,53,2026-05-03 11:14:33,11,6,15.59,9.46,gas,pos,0
TX012766,USR126,53,2026-05-05 06:03:15,6,1,35.73,4.32,gas,web,0
TX000501,USR126,53,2026-05-06 19:53:43,19,2,37.53,3.46,gas,pos,0
TX012251,USR126,53,2026-05-07 14:34:24,14,3,13.21,1.51,gas,mobile,0
TX004356,USR126,53,2026-05-08 09:18:08,9,4,10.97,3.24,online_retail,pos,0
TX007068,USR126,53,2026-05-08 10:42:21,10,4,16.76,13.33,online_retail,pos,0
TX002559,USR126,53,2026-05-08 18:56:00,18,4,253.81,39.96,online_retail,pos,1
TX006301,USR126,53,2026-05-09 01:38:53,1,5,21.92,1.68,gas,pos,0
TX013219,USR126,53,2026-05-10 12:26:02,12,6,113.62,0.41,gas,mobile,0
TX010051,USR126,53,2026-05-13 12:25:10,12,2,20.72,2.37,travel,web,0
TX001203,USR126,53,2026-05-14 08:00:07,8,3,80.55,13.26,online_retail,mobile,0
TX007685,USR126,53,2026-05-15 20:29:59,20,4,81.65,53.88,online_retail,web,1
TX004612,USR126,53,2026-05-17 15:56:28,15,6,85.85,21.59,gas,pos,0
TX001551,USR126,53,2026-05-18 03:44:50,3,0,48.8,20.95,grocery,pos,0
TX000603,USR126,53,2026-05-18 07:43:28,7,0,131.28,1.62,grocery,web,0
TX012673,USR126,53,2026-05-19 07:12:45,7,1,48.34,1.67,services,mobile,0
TX007055,USR126,53,2026-05-19 15:38:48,15,1,183.74,0.92,online_retail,web,0
TX008031,USR126,53,2026-05-20 03:34:07,3,2,6.55,2.02,entertainment,web,0
TX006045,USR126,53,2026-05-20 05:11:08,5,2,46.91,13.42,gas,mobile,0
TX003932,USR126,53,2026-05-21 18:00:03,18,3,43.96,31.48,gas,pos,0
TX010022,USR126,53,2026-05-25 10:29:14,10,0,12.98,6.78,grocery,mobile,0
TX010396,USR126,53,2026-05-27 02:48:03,2,2,59.12,3.3,grocery,pos,0
TX009523,USR126,53,2026-05-27 08:51:14,8,2,7.46,1.25,travel,web,0
TX004510,USR126,53,2026-05-27 19:06:00,19,2,17.22,3.92,travel,pos,0
TX012135,USR126,53,2026-05-27 23:56:22,23,2,4.49,5.72,grocery,pos,0
TX011638,USR126,53,2026-05-28 02:08:21,2,3,157.37,0.77,gas,pos,0
TX004550,USR126,53,2026-05-29 18:05:19,18,4,26.27,13.54,entertainment,mobile,0
TX014699,USR126,53,2026-05-30 06:05:01,6,5,289.13,2.69,entertainment,pos,0
TX008689,USR126,53,2026-05-30 15:41:54,15,5,73.92,12.6,services,pos,1
TX006802,USR127,28,2026-05-02 00:44:27,0,5,51.84,4.42,online_retail,mobile,0
TX012393,USR127,28,2026-05-02 01:04:14,1,5,18.43,6.4,grocery,pos,0
TX004241,USR127,28,2026-05-05 07:13:23,7,1,11.63,1.93,grocery,pos,0
TX010823,USR127,28,2026-05-08 16:07:40,16,4,55.87,2.96,grocery,pos,0
TX014919,USR127,28,2026-05-09 17:54:27,17,5,30.83,9.68,services,pos,0
TX014187,USR127,28,2026-05-09 23:40:34,23,5,8.68,3.83,grocery,web,0
TX013839,USR127,28,2026-05-11 04:28:31,4,0,7.27,1.19,entertainment,pos,1
TX006925,USR127,28,2026-05-13 11:29:41,11,2,12.7,5.12,online_retail,mobile,0
TX009178,USR127,28,2026-05-13 14:47:02,14,2,204.58,7.12,grocery,pos,0
TX008021,USR127,28,2026-05-15 01:53:16,1,4,302.86,23.28,online_retail,pos,1
TX000227,USR127,28,2026-05-15 04:26:59,4,4,40.65,17.87,grocery,mobile,0
TX007536,USR127,28,2026-05-15 20:30:25,20,4,38.43,4.15,grocery,mobile,0
TX004945,USR127,28,2026-05-16 08:55:42,8,5,23.66,2.32,services,pos,0
TX003669,USR127,28,2026-05-16 11:57:05,11,5,13.01,3.41,entertainment,web,0
TX001790,USR127,28,2026-05-16 13:14:43,13,5,131.0,2.39,online_retail,web,0
TX012943,USR127,28,2026-05-17 00:50:01,0,6,215.63,8.23,gas,pos,0
TX014755,USR127,28,2026-05-17 04:53:16,4,6,13.55,15.64,grocery,web,0
TX005792,USR127,28,2026-05-17 20:27:20,20,6,30.48,19.84,entertainment,pos,0
TX004150,USR127,28,2026-05-21 08:59:12,8,3,21.12,2.73,travel,mobile,0
TX000484,USR127,28,2026-05-21 17:34:27,17,3,21.75,2.42,online_retail,mobile,0
TX003313,USR127,28,2026-05-22 19:00:09,19,4,108.41,2.71,entertainment,pos,0
TX005907,USR127,28,2026-05-22 19:43:48,19,4,8.92,0.44,online_retail,pos,0
TX012600,USR127,28,2026-05-22 20:28:20,20,4,52.8,1.06,gas,mobile,0
TX013381,USR127,28,2026-05-23 03:35:02,3,5,68.6,4.3,grocery,pos,0
TX013459,USR127,28,2026-05-24 00:22:07,0,6,28.73,7.06,grocery,pos,0
TX012707,USR127,28,2026-05-24 05:58:05,5,6,80.89,8.08,grocery,pos,0
TX010713,USR127,28,2026-05-24 20:35:45,20,6,38.38,1.76,online_retail,pos,0
TX001819,USR127,28,2026-05-25 09:08:59,9,0,111.85,2.49,gas,mobile,0
TX000337,USR127,28,2026-05-25 09:28:39,9,0,7.23,3.24,gas,pos,0
TX011161,USR127,28,2026-05-25 21:19:26,21,0,23.36,2.84,grocery,web,0
TX000419,USR127,28,2026-05-25 23:55:50,23,0,30.82,10.23,gas,web,0
TX006341,USR127,28,2026-05-26 03:44:25,3,1,2.29,0.93,gas,mobile,0
TX010314,USR127,28,2026-05-26 16:17:29,16,1,11.18,1.13,online_retail,mobile,0
TX013719,USR127,28,2026-05-26 22:02:16,22,1,14.68,3.13,online_retail,pos,0
TX009305,USR127,28,2026-05-27 04:28:51,4,2,85.47,0.87,gas,pos,0
TX001608,USR127,28,2026-05-28 15:08:16,15,3,16.33,0.46,gas,pos,0
TX007315,USR128,32,2026-05-01 16:05:55,16,4,14.61,0.75,gas,pos,0
TX006168,USR128,32,2026-05-01 16:37:14,16,4,75.0,3.35,grocery,mobile,0
TX009876,USR128,32,2026-05-01 18:34:36,18,4,6.57,9.55,online_retail,mobile,0
TX014505,USR128,32,2026-05-03 02:20:14,2,6,4.17,9.79,gas,pos,0
TX003874,USR128,32,2026-05-03 05:54:28,5,6,23.07,30.13,grocery,pos,0
TX010499,USR128,32,2026-05-03 14:36:06,14,6,7.79,5.06,grocery,pos,0
TX011034,USR128,32,2026-05-03 23:45:12,23,6,8.09,5.95,travel,mobile,0
TX008145,USR128,32,2026-05-04 04:18:42,4,0,58.76,3.32,grocery,pos,0
TX012663,USR128,32,2026-05-04 12:40:51,12,0,79.52,3.52,entertainment,web,0
TX008121,USR128,32,2026-05-08 04:07:52,4,4,72.88,54.42,entertainment,pos,1
TX007896,USR128,32,2026-05-08 10:46:46,10,4,100.36,6.13,grocery,mobile,0
TX008825,USR128,32,2026-05-10 06:50:36,6,6,114.56,6.81,gas,mobile,0
TX000606,USR128,32,2026-05-13 04:07:16,4,2,3.94,1.13,gas,web,0
TX004136,USR128,32,2026-05-14 20:46:04,20,3,51.96,7.33,grocery,web,0
TX001908,USR128,32,2026-05-15 05:25:33,5,4,19.5,9.87,grocery,pos,0
TX000134,USR128,32,2026-05-15 18:28:57,18,4,15.68,16.99,entertainment,mobile,0
TX009422,USR128,32,2026-05-17 00:52:28,0,6,58.0,9.55,entertainment,pos,0
TX010479,USR128,32,2026-05-21 06:51:23,6,3,5.87,3.85,grocery,mobile,0
TX013008,USR128,32,2026-05-22 17:46:00,17,4,5.75,3.66,gas,mobile,0
TX011565,USR128,32,2026-05-23 03:23:16,3,5,62.4,4.11,gas,mobile,0
TX002881,USR128,32,2026-05-23 18:36:31,18,5,53.94,5.1,gas,web,1
TX009654,USR128,32,2026-05-24 01:48:49,1,6,37.97,20.52,gas,mobile,0
TX006558,USR128,32,2026-05-24 23:13:16,23,6,13.74,16.23,online_retail,web,0
TX003460,USR128,32,2026-05-25 10:32:57,10,0,69.67,11.06,online_retail,pos,0
TX005528,USR128,32,2026-05-25 16:08:43,16,0,65.39,51.16,services,mobile,0
TX004115,USR128,32,2026-05-26 06:56:36,6,1,36.06,0.18,online_retail,mobile,0
TX006196,USR128,32,2026-05-26 17:41:52,17,1,10.2,2.58,online_retail,pos,0
TX013082,USR128,32,2026-05-27 16:49:38,16,2,21.64,4.42,travel,web,0
TX003677,USR128,32,2026-05-27 23:46:48,23,2,76.54,2.0,grocery,mobile,0
TX002803,USR128,32,2026-05-29 19:57:52,19,4,124.86,1.47,services,pos,0
TX000341,USR128,32,2026-05-30 22:47:20,22,5,23.89,0.57,grocery,web,0
TX009184,USR129,52,2026-05-01 23:10:04,23,4,25.8,3.08,online_retail,pos,0
TX006912,USR129,52,2026-05-02 06:34:38,6,5,28.17,13.1,grocery,mobile,0
TX007882,USR129,52,2026-05-03 20:35:21,20,6,43.59,11.34,gas,web,0
TX003128,USR129,52,2026-05-04 07:03:19,7,0,18.52,1.82,services,pos,0
TX000289,USR129,52,2026-05-05 05:13:24,5,1,1.83,5.84,entertainment,pos,0
TX002682,USR129,52,2026-05-07 23:18:08,23,3,109.16,22.85,gas,mobile,0
TX013685,USR129,52,2026-05-09 07:40:35,7,5,199.28,0.72,grocery,pos,0
TX011341,USR129,52,2026-05-09 17:30:33,17,5,17.95,3.7,grocery,mobile,0
TX002748,USR129,52,2026-05-10 15:46:35,15,6,11.4,6.32,grocery,pos,0
TX008915,USR129,52,2026-05-13 06:24:56,6,2,28.87,4.54,grocery,mobile,0
TX003270,USR129,52,2026-05-13 14:51:37,14,2,27.45,12.44,online_retail,pos,0
TX009522,USR129,52,2026-05-13 20:05:39,20,2,89.61,0.74,travel,pos,0
TX011574,USR129,52,2026-05-14 05:38:47,5,3,34.98,1.34,grocery,pos,0
TX013314,USR129,52,2026-05-14 07:07:00,7,3,14.99,10.16,grocery,pos,0
TX003461,USR129,52,2026-05-15 03:00:47,3,4,8.86,0.58,grocery,pos,0
TX007735,USR129,52,2026-05-16 10:33:06,10,5,78.7,11.87,grocery,pos,0
TX010760,USR129,52,2026-05-16 19:30:25,19,5,60.31,7.69,grocery,pos,0
TX001367,USR129,52,2026-05-17 19:06:27,19,6,95.64,10.92,grocery,pos,0
TX012413,USR129,52,2026-05-18 02:49:54,2,0,12.58,2.55,entertainment,pos,0
TX003329,USR129,52,2026-05-19 04:43:00,4,1,208.19,8.26,gas,mobile,0
TX003340,USR129,52,2026-05-21 20:42:52,20,3,5.79,1.1,grocery,web,0
TX013293,USR129,52,2026-05-21 20:50:43,20,3,67.33,2.73,gas,mobile,0
TX002366,USR129,52,2026-05-23 07:23:32,7,5,4.91,4.68,entertainment,pos,0
TX009722,USR129,52,2026-05-24 02:30:11,2,6,15.02,1.52,online_retail,pos,0
TX009828,USR129,52,2026-05-24 05:37:08,5,6,157.75,5.82,gas,pos,0
TX009451,USR129,52,2026-05-25 03:17:25,3,0,76.05,1.14,grocery,pos,0
TX011350,USR129,52,2026-05-25 06:48:41,6,0,19.18,6.19,services,mobile,0
TX001506,USR129,52,2026-05-25 06:55:31,6,0,19.71,36.24,grocery,pos,0
TX000279,USR129,52,2026-05-28 05:05:30,5,3,36.62,0.99,online_retail,pos,1
TX003146,USR129,52,2026-05-28 06:28:18,6,3,55.38,4.36,grocery,pos,0
TX001858,USR129,52,2026-05-28 08:40:43,8,3,115.77,0.64,entertainment,mobile,0
TX011675,USR129,52,2026-05-29 16:20:47,16,4,20.98,1.65,entertainment,mobile,0
TX009555,USR129,52,2026-05-30 00:03:04,0,5,6.61,10.41,gas,pos,0
TX011964,USR129,52,2026-05-30 05:24:36,5,5,38.74,2.67,entertainment,web,0
TX013069,USR129,52,2026-05-30 05:47:50,5,5,20.96,10.92,online_retail,pos,0
TX008940,USR129,52,2026-05-30 13:53:22,13,5,9.02,6.87,services,pos,0
TX000374,USR130,18,2026-05-01 11:35:22,11,4,44.6,4.15,entertainment,web,0
TX008156,USR130,18,2026-05-02 15:47:54,15,5,26.76,1.3,entertainment,pos,0
TX002597,USR130,18,2026-05-03 17:10:31,17,6,44.99,10.2,services,pos,0
TX011542,USR130,18,2026-05-03 22:44:46,22,6,13.54,6.46,gas,pos,0
TX013936,USR130,18,2026-05-05 10:46:19,10,1,53.88,0.72,gas,web,0
TX001917,USR130,18,2026-05-07 11:50:32,11,3,8.87,1.41,entertainment,pos,0
TX000019,USR130,18,2026-05-08 16:04:03,16,4,14.47,0.16,online_retail,web,0
TX013644,USR130,18,2026-05-08 16:52:25,16,4,25.97,0.87,grocery,mobile,0
TX002649,USR130,18,2026-05-10 15:35:21,15,6,189.01,3.08,gas,web,0
TX012594,USR130,18,2026-05-11 09:22:54,9,0,72.59,1.26,gas,pos,0
TX001686,USR130,18,2026-05-11 09:25:36,9,0,97.24,1.65,grocery,pos,0
TX003956,USR130,18,2026-05-11 20:34:15,20,0,136.6,23.78,grocery,pos,0
TX009634,USR130,18,2026-05-12 06:06:00,6,1,1215.4,15.4,grocery,pos,0
TX007024,USR130,18,2026-05-12 12:27:42,12,1,34.52,1.95,online_retail,mobile,0
TX004154,USR130,18,2026-05-12 16:56:43,16,1,137.06,11.61,grocery,web,0
TX014261,USR130,18,2026-05-17 14:04:45,14,6,91.16,19.26,online_retail,pos,0
TX000174,USR130,18,2026-05-18 07:50:53,7,0,89.66,9.41,entertainment,web,0
TX009622,USR130,18,2026-05-18 15:45:24,15,0,195.24,6.42,gas,web,0
TX013679,USR130,18,2026-05-19 04:53:00,4,1,21.77,16.74,entertainment,pos,0
TX014240,USR130,18,2026-05-21 00:18:32,0,3,20.11,11.28,entertainment,mobile,0
TX006774,USR130,18,2026-05-22 00:57:00,0,4,45.59,1.05,grocery,mobile,0
TX014678,USR130,18,2026-05-22 07:08:19,7,4,27.59,3.57,grocery,pos,0
TX014513,USR130,18,2026-05-23 00:11:48,0,5,45.54,2.31,entertainment,web,0
TX000055,USR130,18,2026-05-23 05:09:58,5,5,158.02,17.87,travel,pos,0
TX002007,USR130,18,2026-05-25 13:03:38,13,0,20.53,2.23,services,pos,0
TX004186,USR130,18,2026-05-25 17:50:10,17,0,24.42,1.82,grocery,mobile,0
TX011320,USR130,18,2026-05-29 01:14:55,1,4,39.42,15.36,travel,mobile,0
TX014992,USR130,18,2026-05-30 06:42:22,6,5,26.36,6.12,grocery,pos,0
TX002985,USR131,39,2026-05-02 09:04:55,9,5,4.88,56.49,gas,web,0
TX010207,USR131,39,2026-05-04 05:55:12,5,0,18.54,1.59,grocery,web,0
TX007008,USR131,39,2026-05-06 04:45:58,4,2,65.85,2.4,grocery,pos,0
TX008345,USR131,39,2026-05-06 16:15:48,16,2,139.43,17.22,online_retail,pos,0
TX005308,USR131,39,2026-05-08 01:51:17,1,4,10.44,0.97,gas,mobile,1
TX011138,USR131,39,2026-05-08 03:29:23,3,4,10.39,21.84,grocery,mobile,0
TX012146,USR131,39,2026-05-08 11:18:35,11,4,34.13,1.05,grocery,mobile,0
TX013428,USR131,39,2026-05-09 02:05:35,2,5,4.16,9.32,gas,pos,0
TX013135,USR131,39,2026-05-10 08:26:17,8,6,21.22,0.49,online_retail,mobile,0
TX008388,USR131,39,2026-05-11 01:35:57,1,0,5.84,4.73,gas,mobile,0
TX004415,USR131,39,2026-05-11 07:47:58,7,0,130.2,0.87,grocery,mobile,0
TX009824,USR131,39,2026-05-12 04:13:44,4,1,15.34,45.22,gas,pos,0
TX001680,USR131,39,2026-05-12 08:43:55,8,1,172.92,1.24,entertainment,pos,0
TX014643,USR131,39,2026-05-12 15:57:58,15,1,100.84,1.66,gas,mobile,0
TX013296,USR131,39,2026-05-12 23:45:15,23,1,17.35,8.52,grocery,pos,0
TX013137,USR131,39,2026-05-13 09:44:04,9,2,11.34,2.18,gas,pos,0
TX000861,USR131,39,2026-05-13 21:44:19,21,2,27.29,10.38,online_retail,mobile,0
TX005601,USR131,39,2026-05-14 03:40:22,3,3,29.83,1.91,online_retail,pos,0
TX003731,USR131,39,2026-05-15 02:19:57,2,4,46.81,1.74,grocery,mobile,0
TX009185,USR131,39,2026-05-16 17:23:58,17,5,15.23,4.34,online_retail,web,0
TX006446,USR131,39,2026-05-16 23:39:54,23,5,69.85,1.04,online_retail,web,0
TX009593,USR131,39,2026-05-18 23:21:46,23,0,43.18,7.21,online_retail,mobile,0
TX014352,USR131,39,2026-05-21 18:09:06,18,3,23.56,12.84,online_retail,pos,0
TX006050,USR131,39,2026-05-22 00:13:52,0,4,16.25,8.7,entertainment,mobile,0
TX007310,USR131,39,2026-05-24 02:05:19,2,6,27.53,9.7,grocery,web,0
TX002869,USR131,39,2026-05-24 16:32:51,16,6,14.63,0.44,gas,web,0
TX009229,USR131,39,2026-05-26 03:22:07,3,1,35.11,2.58,gas,pos,0
TX001420,USR131,39,2026-05-28 19:14:05,19,3,36.07,3.41,grocery,mobile,0
TX003728,USR131,39,2026-05-29 02:01:06,2,4,43.02,25.67,online_retail,pos,0
TX002248,USR132,23,2026-05-02 15:04:48,15,5,193.69,2.23,grocery,pos,0
TX013251,USR132,23,2026-05-03 17:14:51,17,6,29.01,0.28,gas,pos,0
TX005328,USR132,23,2026-05-07 05:39:46,5,3,90.43,1.34,grocery,mobile,0
TX011558,USR132,23,2026-05-07 13:41:36,13,3,41.66,2.03,services,pos,0
TX005598,USR132,23,2026-05-07 15:53:27,15,3,26.1,0.34,online_retail,mobile,0
TX001110,USR132,23,2026-05-09 17:55:24,17,5,29.4,14.33,grocery,pos,0
TX011456,USR132,23,2026-05-10 07:08:29,7,6,31.22,0.68,gas,pos,0
TX006181,USR132,23,2026-05-11 08:08:40,8,0,43.81,7.65,online_retail,pos,0
TX008107,USR132,23,2026-05-13 12:49:06,12,2,12.69,1.21,online_retail,mobile,0
TX003506,USR132,23,2026-05-14 01:55:27,1,3,7.65,27.34,grocery,web,0
TX010776,USR132,23,2026-05-14 23:44:47,23,3,63.71,3.22,grocery,mobile,0
TX004162,USR132,23,2026-05-16 01:00:36,1,5,81.3,2.52,gas,pos,0
TX000820,USR132,23,2026-05-16 02:06:49,2,5,69.8,8.45,online_retail,mobile,0
TX001024,USR132,23,2026-05-16 20:54:02,20,5,38.67,1.34,grocery,pos,0
TX001332,USR132,23,2026-05-17 14:10:14,14,6,71.32,8.94,grocery,mobile,0
TX006733,USR132,23,2026-05-18 08:37:42,8,0,67.59,2.51,online_retail,pos,0
TX013630,USR132,23,2026-05-18 11:32:49,11,0,72.79,2.2,grocery,mobile,0
TX001547,USR132,23,2026-05-19 19:25:48,19,1,14.02,4.03,grocery,mobile,0
TX010571,USR132,23,2026-05-22 02:22:49,2,4,11.06,1.21,grocery,web,0
TX003395,USR132,23,2026-05-22 23:07:58,23,4,22.45,3.56,online_retail,pos,0
TX002715,USR132,23,2026-05-24 14:28:02,14,6,32.54,6.74,grocery,mobile,0
TX013664,USR132,23,2026-05-25 23:44:25,23,0,26.0,0.28,entertainment,mobile,0
TX012988,USR132,23,2026-05-26 02:48:00,2,1,5.07,16.6,grocery,mobile,0
TX011463,USR132,23,2026-05-26 16:56:03,16,1,185.25,11.93,online_retail,mobile,0
TX002927,USR132,23,2026-05-27 19:39:25,19,2,25.18,0.48,travel,web,0
TX012553,USR132,23,2026-05-30 11:51:56,11,5,39.36,0.4,gas,web,0
TX001168,USR132,23,2026-05-30 13:49:01,13,5,114.96,12.31,online_retail,web,0
TX008478,USR133,35,2026-05-01 07:33:02,7,4,3.17,11.22,travel,pos,0
TX013101,USR133,35,2026-05-04 12:43:25,12,0,19.85,9.47,online_retail,web,0
TX012897,USR133,35,2026-05-06 15:48:16,15,2,22.49,0.81,entertainment,web,0
TX005274,USR133,35,2026-05-06 21:51:24,21,2,23.66,40.22,grocery,mobile,0
TX009666,USR133,35,2026-05-07 14:48:39,14,3,27.84,1.81,grocery,mobile,0
TX004271,USR133,35,2026-05-08 11:10:26,11,4,140.77,5.97,grocery,pos,0
TX002340,USR133,35,2026-05-08 22:47:54,22,4,64.94,6.06,online_retail,pos,0
TX005978,USR133,35,2026-05-09 16:26:17,16,5,86.32,30.31,gas,pos,0
TX004171,USR133,35,2026-05-10 03:38:09,3,6,34.71,5.21,grocery,web,0
TX001316,USR133,35,2026-05-11 23:55:28,23,0,8.17,7.38,online_retail,pos,0
TX008717,USR133,35,2026-05-14 08:02:34,8,3,4.14,4.09,entertainment,mobile,0
TX008839,USR133,35,2026-05-16 20:59:58,20,5,7.17,1.07,online_retail,mobile,0
TX010634,USR133,35,2026-05-17 15:45:42,15,6,47.45,0.28,grocery,mobile,0
TX001840,USR133,35,2026-05-18 17:37:19,17,0,34.18,4.66,grocery,web,0
TX006271,USR133,35,2026-05-19 18:14:41,18,1,26.84,0.82,grocery,web,0
TX014442,USR133,35,2026-05-19 18:39:28,18,1,22.91,6.82,gas,web,0
TX003258,USR133,35,2026-05-20 09:31:42,9,2,247.58,5.36,grocery,web,0
TX008585,USR133,35,2026-05-21 19:32:16,19,3,14.54,5.2,online_retail,mobile,0
TX001453,USR133,35,2026-05-22 09:42:13,9,4,83.75,1.27,gas,mobile,0
TX000218,USR133,35,2026-05-22 14:22:15,14,4,33.18,15.55,online_retail,web,0
TX000903,USR133,35,2026-05-24 02:13:58,2,6,31.16,7.92,entertainment,pos,0
TX011489,USR133,35,2026-05-24 07:08:09,7,6,107.41,1.09,entertainment,pos,0
TX004732,USR133,35,2026-05-24 08:40:22,8,6,142.96,53.64,online_retail,pos,0
TX009012,USR133,35,2026-05-24 18:44:08,18,6,26.06,3.48,entertainment,pos,0
